Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,pressure,precipType,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipAccumulation,windGust,windGustTime,icon,precipProbability,summary,ozone
1997-03-06,857638800.0,857666820.0,857705460.0,0.93,24.64,857696160.0,10.4,857745000.0,16.18,857695440.0,7.11,857754000.0,-12.01,0.33,3.49,327.0,,0.0,857638800.0,,2.54,857667120.0,24.64,857696160.0,-3.09,857653260.0,16.18,857695440.0,,,,,,,,,,,,
1997-03-07,857725200.0,857752980.0,857792040.0,0.97,21.63,857778600.0,-0.59,857838000.0,14.04,857793600.0,-0.1,857838000.0,-3.44,0.46,2.76,327.0,,0.0,857725200.0,,7.22,857805480.0,21.63,857778600.0,7.1,857754060.0,14.16,857794140.0,,,,,,,,,,,,
1997-03-08,857811600.0,857839200.0,857878620.0,0.01,22.5,857865600.0,-3.34,857901600.0,17.56,857864940.0,-2.85,857901600.0,-6.02,0.47,2.35,332.0,,0.0,857811600.0,,-1.05,857842800.0,22.5,857865600.0,-0.56,857842800.0,17.56,857864940.0,,,,,,,,,,,,
1997-03-09,857898000.0,857925360.0,857965200.0,0.05,21.61,857958780.0,-1.43,858012780.0,14.58,857959320.0,-11.44,858011520.0,-9.81,0.38,4.14,333.0,,0.0,857898000.0,,-3.34,857901600.0,21.61,857958780.0,-2.85,857901600.0,14.58,857959320.0,,,,,,,,,,,,
1997-03-10,857984400.0,858011520.0,858051780.0,0.09,22.81,858040020.0,-19.43,858085500.0,17.32,858048660.0,-26.14,858078120.0,-15.57,0.32,4.1,310.0,,0.0,857984400.0,,-9.52,858067200.0,22.81,858040020.0,-11.44,858011520.0,17.32,858048660.0,,,,,,,,,,,,
1997-03-11,858070800.0,858097740.0,858138360.0,0.12,23.6,858128580.0,-8.06,858182400.0,18.67,858128520.0,-16.29,858182400.0,-20.36,0.43,3.27,94.0,,1.0,858117480.0,,-19.43,858085500.0,23.6,858128580.0,-26.14,858078120.0,18.67,858128520.0,,,,,,,,,,,,
1997-03-12,858157200.0,858183900.0,858224940.0,0.16,34.77,858213000.0,-2.65,858272400.0,26.81,858212760.0,-12.44,858272400.0,-10.26,0.35,4.26,83.0,,0.0,858222000.0,,-8.06,858182400.0,34.77,858213000.0,-16.29,858182400.0,26.81,858212760.0,,,,,,,,,,,,
1997-03-13,858243600.0,858270120.0,858311520.0,0.19,31.49,858297600.0,-8.28,858354660.0,29.46,858303240.0,-16.3,858355260.0,-8.29,0.35,3.2,119.0,,1.0,858283200.0,,-2.68,858272580.0,31.49,858297600.0,-12.53,858272760.0,29.46,858303240.0,,,,,,,,,,,,
1997-03-14,858330000.0,858356280.0,858398160.0,0.23,31.62,858388080.0,9.81,858442200.0,28.3,858394380.0,3.11,858443160.0,-5.62,0.45,2.92,97.0,,1.0,858373200.0,,-8.28,858354660.0,31.62,858388080.0,-16.3,858355260.0,28.3,858394380.0,,,,,,,,,,,,
1997-03-15,858416400.0,858442440.0,858484740.0,0.26,33.74,858469980.0,9.14,858529680.0,27.74,858461940.0,3.81,858529320.0,8.39,0.53,4.88,347.0,,0.0,858481200.0,,9.81,858442200.0,33.74,858469980.0,3.11,858443160.0,30.39,858417060.0,,,,,,,,,,,,
1997-03-16,858502800.0,858528660.0,858571320.0,0.29,26.63,858560580.0,-17.57,858617280.0,17.29,858545160.0,-27.08,858617760.0,-7.68,0.31,6.89,72.0,,0.0,858531600.0,,7.62,858578460.0,26.63,858560580.0,0.54,858585600.0,17.43,858513600.0,,,,,,,,,,,,
1997-03-17,858589200.0,858614820.0,858657900.0,0.32,19.76,858655140.0,-2.65,858704400.0,9.12,858631320.0,-10.13,858704400.0,-20.65,0.26,6.0,29.0,,0.0,858618000.0,,-17.57,858617280.0,19.76,858655140.0,-27.08,858617760.0,9.12,858631320.0,,,,,,,,,,,,
1997-03-18,858675600.0,858700980.0,858744480.0,0.35,18.52,858729600.0,-3.52,858774900.0,11.03,858729600.0,-3.03,858774900.0,-16.36,0.29,5.15,349.0,,0.0,858704400.0,,-2.65,858704400.0,18.52,858729600.0,-10.14,858704460.0,11.03,858729600.0,,,,,,,,,,,,
1997-03-19,858762000.0,858787200.0,858831060.0,0.38,22.51,858819720.0,-2.46,858855600.0,20.01,858823140.0,-1.97,858855600.0,-7.68,0.44,2.7,339.0,,1.0,858801600.0,,-3.52,858774900.0,22.51,858819720.0,-3.03,858774900.0,20.01,858823140.0,,,,,,,,,,,,
1997-03-20,858848400.0,858873360.0,858917640.0,0.41,18.21,858912900.0,-19.44,858956700.0,17.8,858889200.0,-28.62,858959940.0,-10.06,0.46,2.53,331.0,,1.0,858884400.0,,-2.67,858880620.0,18.21,858912900.0,-11.4,858882480.0,17.8,858889200.0,,,,,,,,,,,,
1997-03-21,858934800.0,858959580.0,859004220.0,0.44,18.38,858998760.0,-18.52,859042680.0,10.11,858995820.0,-26.54,859046340.0,-12.79,0.55,2.85,337.0,,0.0,858960000.0,,-19.44,858956700.0,18.38,858998760.0,-28.62,858959940.0,10.11,858995820.0,,,,,,,,,,,,
1997-03-22,859021200.0,859045740.0,859090800.0,0.47,18.24,859085580.0,-6.81,859134300.0,13.08,859089120.0,-19.04,859133940.0,-9.76,0.59,3.19,294.0,,1.0,859064400.0,,-18.52,859042680.0,18.24,859085580.0,-26.54,859046340.0,13.08,859089120.0,,,,,,,,,,,,
1997-03-23,859107600.0,859131900.0,859177380.0,0.5,10.96,859168680.0,-29.88,859218360.0,2.27,859169640.0,-32.79,859195740.0,-9.42,0.63,4.67,284.0,,1.0,859165200.0,,-16.47,859190400.0,10.96,859168680.0,-19.05,859139280.0,9.04,859107600.0,,,,,,,,,,,,
1997-03-24,859194000.0,859218120.0,859263960.0,0.53,10.76,859253400.0,-26.45,859304880.0,7.04,859262220.0,-25.96,859304880.0,-27.8,0.38,3.07,84.0,,0.0,859194000.0,,-29.88,859218360.0,10.76,859253400.0,-32.79,859195740.0,7.04,859262220.0,,,,,,,,,,,,
1997-03-25,859280400.0,859304280.0,859350540.0,0.56,18.57,859344000.0,-25.66,859391580.0,11.03,859327140.0,-32.75,859388520.0,-22.76,0.43,2.52,243.0,,1.0,859338000.0,,-26.45,859304880.0,18.57,859344000.0,-25.96,859304880.0,11.03,859327140.0,,,,,,,,,,,,
1997-03-26,859366800.0,859390440.0,859437120.0,0.6,20.0,859428780.0,-15.06,859477440.0,9.95,859434600.0,-14.57,859477440.0,-18.37,0.42,5.88,78.0,,0.0,859366800.0,,-25.66,859391580.0,20.0,859428780.0,-32.75,859388520.0,9.95,859434600.0,,,,,,,,,,,,
1997-03-27,859453200.0,859476660.0,859523700.0,0.63,18.55,859507620.0,-12.39,859564800.0,8.79,859500360.0,-11.9,859564800.0,-14.73,0.39,4.47,336.0,,1.0,859489200.0,,-15.06,859477440.0,18.55,859507620.0,-14.57,859477440.0,8.79,859500360.0,,,,,,,,,,,,
1997-03-28,859539600.0,859562820.0,859610280.0,0.66,19.95,859597200.0,-22.62,859646820.0,9.53,859597200.0,-28.78,859650900.0,-16.19,0.39,4.15,337.0,,2.0,859582800.0,,-12.39,859564800.0,19.95,859597200.0,-11.9,859564800.0,9.53,859597200.0,,,,,,,,,,,,
1997-03-29,859626000.0,859648980.0,859696860.0,0.69,14.69,859684800.0,-23.33,859736340.0,13.2,859693920.0,-22.16,859735980.0,-18.72,0.43,3.19,343.0,,0.0,859651200.0,,-22.62,859646820.0,14.69,859684800.0,-28.78,859650900.0,13.2,859693920.0,,,,,,,,,,,,
1997-03-30,859712400.0,859735200.0,859783440.0,0.73,23.58,859773840.0,-18.51,859820640.0,21.12,859776960.0,-18.02,859820640.0,-17.94,0.43,2.01,0.0,,0.0,859712400.0,,-23.33,859736340.0,23.58,859773840.0,-22.16,859735980.0,21.12,859776960.0,,,,,,,,,,,,
1997-03-31,859798800.0,859821360.0,859870020.0,0.76,25.5,859858200.0,-0.45,859906800.0,25.0,859858200.0,-6.24,859911240.0,-14.56,0.42,2.05,298.0,,0.0,859798800.0,,-18.51,859820640.0,25.5,859858200.0,-18.02,859820640.0,25.0,859858200.0,,,,,,,,,,,,
1997-04-01,859885200.0,859907520.0,859956600.0,0.8,19.95,859946400.0,6.32,859998600.0,11.66,859947120.0,-5.65,859993020.0,-5.04,0.45,6.44,352.0,,0.0,859914000.0,,-0.45,859906800.0,19.95,859946400.0,-6.24,859911240.0,11.66,859947120.0,,,,,,,,,,,,
1997-04-02,859971600.0,859993740.0,860043180.0,0.84,26.77,860035200.0,-0.96,860060040.0,21.99,860036340.0,-8.17,860074380.0,-5.16,0.42,5.41,288.0,,0.0,860000400.0,,2.61,860054400.0,26.77,860035200.0,-5.65,859993020.0,21.99,860036340.0,,,,,,,,,,,,
1997-04-03,860058000.0,860079900.0,860129760.0,0.88,30.73,860119320.0,16.08,860170860.0,23.41,860119320.0,17.03,860170200.0,-1.63,0.42,7.28,94.0,,0.0,860126400.0,,-0.96,860060040.0,30.73,860119320.0,-8.17,860074380.0,23.41,860126580.0,,,,,,,,,,,,
1997-04-04,860144400.0,860166120.0,860216340.0,0.92,40.77,860200380.0,25.11,860247600.0,37.2,860205060.0,20.49,860248740.0,9.77,0.42,5.09,71.0,,0.0,860144400.0,,16.08,860170860.0,40.77,860200380.0,17.03,860170200.0,37.2,860205060.0,,,,,,,,,,,,
1997-04-05,860230800.0,860252280.0,860302920.0,0.95,43.4,860296320.0,23.98,860323200.0,40.46,860298660.0,24.95,860323200.0,15.08,0.45,5.17,81.0,,0.0,860259600.0,,25.11,860247600.0,43.4,860296320.0,20.49,860248740.0,40.46,860298660.0,,,,,,,,,,,,
1997-04-06,860317200.0,860338440.0,860389500.0,0.99,52.65,860372520.0,26.5,860403300.0,52.48,860372460.0,23.11,860403960.0,20.13,0.46,5.74,98.0,,2.0,860371200.0,,23.98,860323200.0,52.65,860372520.0,24.95,860323200.0,52.48,860372460.0,,,,,,,,,,,,
1997-04-07,860400000.0,860424660.0,860476080.0,0.03,48.8,860458380.0,24.44,860494080.0,47.0,860453700.0,20.37,860500380.0,20.35,0.45,5.23,107.0,,0.0,860428800.0,,26.5,860403300.0,48.8,860458380.0,23.11,860403960.0,47.0,860453700.0,,,,,,,,,,,,
1997-04-08,860486400.0,860510820.0,860562660.0,0.07,52.34,860554680.0,25.62,860579820.0,51.89,860554500.0,20.83,860594580.0,19.45,0.48,4.79,145.0,,2.0,860529600.0,,24.44,860494080.0,52.34,860554680.0,20.37,860500380.0,51.89,860554500.0,,,,,,,,,,,,
1997-04-09,860572800.0,860597040.0,860649240.0,0.1,51.76,860639400.0,18.44,860674740.0,51.26,860639400.0,18.46,860684220.0,17.28,0.44,5.86,89.0,,1.0,860608800.0,,25.62,860579820.0,51.76,860639400.0,20.83,860594580.0,51.26,860639400.0,,,,,,,,,,,,
1997-04-10,860659200.0,860683200.0,860735820.0,0.14,55.96,860723880.0,19.12,860769480.0,55.46,860723880.0,19.88,860772720.0,15.52,0.44,5.72,75.0,,2.0,860702400.0,,18.44,860674740.0,55.96,860723880.0,18.46,860684220.0,55.46,860723880.0,,,,,,,,,,,,
1997-04-11,860745600.0,860769360.0,860822400.0,0.17,50.72,860797560.0,20.49,860854440.0,50.69,860797740.0,20.98,860854440.0,20.08,0.54,5.01,1.0,,3.0,860796000.0,,19.12,860769480.0,50.72,860797560.0,19.88,860772720.0,50.69,860797740.0,,,,,,,,,,,,
1997-04-12,860832000.0,860855580.0,860908980.0,0.2,34.61,860892660.0,16.58,860943060.0,28.98,860864280.0,14.57,860932860.0,16.32,0.59,5.15,355.0,,0.0,860900400.0,,20.49,860854440.0,34.61,860892660.0,20.83,860912280.0,34.03,860832000.0,,,,,,,,,,,,
1997-04-13,860918400.0,860941740.0,860995620.0,0.23,39.78,860979780.0,24.38,861033600.0,35.62,860986800.0,15.36,861033600.0,13.35,0.55,3.81,300.0,,0.0,860994000.0,,16.58,860943060.0,39.78,860979780.0,13.44,860950920.0,35.62,860986920.0,,,,,,,,,,,,
1997-04-14,861004800.0,861027900.0,861082200.0,0.27,32.62,861066360.0,11.58,861116400.0,24.24,861066060.0,2.78,861116400.0,10.07,0.49,7.22,286.0,,1.0,861066000.0,,20.56,861087600.0,32.62,861066360.0,12.62,861037440.0,27.28,861007440.0,,,,,,,,,,,,
1997-04-15,861091200.0,861114120.0,861168780.0,0.3,28.97,861155820.0,16.54,861190200.0,20.5,861155940.0,12.89,861195600.0,4.58,0.52,5.82,282.0,,,,,11.58,861116400.0,28.97,861155820.0,2.69,861123600.0,22.07,861170100.0,,,,,,,,,,,,
1997-04-16,861177600.0,861200280.0,861255360.0,0.33,27.17,861238800.0,1.38,861282660.0,18.33,861238920.0,-0.67,861278340.0,8.28,0.59,6.15,281.0,,1.0,861213600.0,,15.54,861260400.0,27.17,861238800.0,8.7,861260400.0,20.2,861178320.0,,,,,,,,,,,,
1997-04-17,861264000.0,861286500.0,861341940.0,0.36,29.13,861323400.0,9.62,861364680.0,24.8,861325320.0,3.81,861375780.0,6.33,0.61,2.92,276.0,,2.0,861321600.0,,1.38,861282660.0,29.13,861323400.0,-0.67,861278340.0,26.13,861339420.0,,,,,,,,,,,,
1997-04-18,861350400.0,861372660.0,861428520.0,0.39,34.55,861413400.0,10.53,861458400.0,28.74,861413700.0,8.28,861461640.0,6.7,0.53,4.84,74.0,,2.0,861411600.0,,9.62,861364680.0,34.55,861413400.0,3.81,861375780.0,28.98,861422100.0,,,,,,,,,,,,
1997-04-19,861436800.0,861458820.0,861515160.0,0.42,36.14,861501600.0,6.21,861547620.0,30.02,861504360.0,6.7,861547620.0,4.52,0.44,4.32,348.0,,0.0,861462000.0,,10.53,861458400.0,36.14,861501600.0,8.28,861461640.0,30.02,861504360.0,,,,,,,,,,,,
1997-04-20,861523200.0,861545040.0,861601740.0,0.45,37.95,861580980.0,12.01,861629700.0,32.2,861580200.0,12.4,861634140.0,4.54,0.45,4.75,64.0,,,,,6.21,861547620.0,38.17,861594300.0,6.7,861547620.0,32.2,861580200.0,,,,,,,,,,,,
1997-04-21,861609600.0,861631200.0,861688320.0,0.48,39.76,861678000.0,16.61,861717300.0,39.07,861670680.0,16.48,861720360.0,6.26,0.42,5.25,44.0,,0.0,861638400.0,,12.01,861629700.0,39.76,861678000.0,12.4,861634140.0,39.07,861670680.0,,,,,,,,,,,,
1997-04-22,861696000.0,861717420.0,861774900.0,0.51,46.97,861760980.0,22.56,861797040.0,42.78,861762660.0,19.09,861807420.0,11.99,0.46,4.3,335.0,,4.0,861742800.0,,16.61,861717300.0,46.97,861760980.0,16.48,861720360.0,42.78,861762660.0,,,,,,,,,,,,
1997-04-23,861782400.0,861803580.0,861861480.0,0.54,57.76,861847020.0,22.55,861890040.0,57.26,861847020.0,20.47,861879600.0,20.11,0.5,3.97,80.0,,0.0,861811200.0,,22.56,861797040.0,57.76,861847020.0,19.09,861807420.0,57.26,861847020.0,,,,,,,,,,,,
1997-04-24,861868800.0,861889740.0,861948120.0,0.58,57.77,861927960.0,36.59,861951600.0,57.27,861927960.0,37.08,861951600.0,22.19,0.51,4.53,84.0,,,,,22.55,861890040.0,57.77,861927960.0,20.47,861879600.0,57.27,861927960.0,,,,,,,,,,,,
1997-04-25,861955200.0,861975960.0,862034700.0,0.61,61.56,862014000.0,30.49,862063380.0,61.06,862014000.0,29.72,862056240.0,23.56,0.32,5.97,98.0,,2.0,862012800.0,,38.56,862038000.0,61.56,862014000.0,37.69,861980220.0,61.06,862014000.0,,,,,,,,,,,,
1997-04-26,862041600.0,862062120.0,862121280.0,0.65,61.35,862102860.0,36.45,862143600.0,60.85,862102860.0,34.63,862146000.0,25.61,0.47,6.82,0.0,,3.0,862095600.0,,30.49,862063380.0,61.37,862110360.0,29.72,862056240.0,60.87,862110360.0,,,,,,,,,,,,
1997-04-27,862128000.0,862148340.0,862207860.0,0.68,59.64,862185120.0,24.51,862232400.0,59.14,862185120.0,20.85,862232400.0,29.42,0.49,4.59,249.0,,,,,36.45,862143600.0,63.14,862200000.0,34.63,862146000.0,62.64,862200000.0,,,,,,,,,,,,
1997-04-28,862214400.0,862234500.0,862294500.0,0.72,57.89,862280340.0,29.28,862324380.0,57.39,862280340.0,29.86,862320300.0,25.18,0.53,3.64,113.0,,,,,24.51,862232400.0,57.89,862280340.0,20.85,862232400.0,57.39,862280340.0,,,,,,,,,,,,
1997-04-29,862300800.0,862320720.0,862381080.0,0.75,61.54,862361820.0,25.75,862407360.0,61.04,862361820.0,26.43,862407300.0,20.11,0.36,3.4,93.0,,,,,29.28,862324380.0,61.54,862361820.0,29.86,862320300.0,61.04,862361820.0,,,,,,,,,,,,
1997-04-30,862387200.0,862406880.0,862467660.0,0.79,61.35,862452120.0,29.38,862492800.0,60.85,862452120.0,29.97,862492200.0,25.27,0.48,4.05,252.0,,,,,25.75,862407360.0,61.35,862452120.0,26.43,862407300.0,60.85,862452120.0,,,,,,,,,,,,
1997-05-01,862473600.0,862493040.0,862554300.0,0.83,56.03,862538820.0,31.48,862577520.0,55.53,862538820.0,27.42,862577820.0,30.44,0.62,4.06,327.0,,,,,29.38,862492800.0,56.03,862538820.0,29.97,862492200.0,55.53,862538820.0,,,,,,,,,,,,
1997-05-02,862560000.0,862579260.0,862640880.0,0.86,55.95,862621200.0,24.49,862667760.0,55.45,862621200.0,24.98,862667760.0,27.1,0.54,3.55,14.0,,,,,31.48,862577520.0,55.95,862621200.0,27.42,862577820.0,55.45,862621200.0,,,,,,,,,,,,
1997-05-03,862646400.0,862665420.0,862727460.0,0.9,57.86,862706100.0,27.58,862754040.0,57.36,862706100.0,26.62,862747200.0,24.2,0.53,3.44,315.0,,,,,24.49,862667760.0,57.86,862706100.0,24.98,862667760.0,57.36,862706100.0,,,,,,,,,,,,
1997-05-04,862732800.0,862751640.0,862814100.0,0.94,54.15,862786620.0,32.56,862830480.0,53.65,862786620.0,33.05,862830480.0,29.53,0.63,4.21,350.0,,,,,27.58,862754040.0,54.15,862786620.0,26.62,862747200.0,53.65,862786620.0,,,,,,,,,,,,
1997-05-05,862819200.0,862837800.0,862900680.0,0.98,59.55,862876680.0,27.61,862927200.0,59.05,862876680.0,26.44,862930440.0,28.93,0.56,4.01,73.0,,,,,32.56,862830480.0,59.55,862876680.0,33.05,862830480.0,59.05,862876680.0,,,,,,,,,,,,
1997-05-06,862905600.0,862924020.0,862987260.0,0.01,49.62,862964400.0,22.24,863012220.0,46.14,862963980.0,22.73,863012220.0,17.03,0.39,6.65,6.0,,,,,27.61,862927200.0,49.62,862964400.0,26.44,862930440.0,46.14,862963980.0,,,,,,,,,,,,
1997-05-07,862992000.0,863010180.0,863073900.0,0.05,54.18,863059860.0,24.49,863099760.0,53.68,863059860.0,24.98,863099760.0,13.7,0.39,3.23,346.0,,,,,22.24,863012220.0,54.18,863059860.0,22.73,863012220.0,53.68,863059860.0,,,,,,,,,,,,
1997-05-08,863078400.0,863096400.0,863160480.0,0.08,55.67,863137200.0,29.1,863171220.0,55.17,863137200.0,28.74,863170020.0,15.08,0.35,3.67,345.0,,,,,24.49,863099760.0,55.81,863152800.0,24.98,863099760.0,55.31,863152800.0,,,,,,,,,,,,
1997-05-09,863164800.0,863182620.0,863247120.0,0.12,58.51,863222940.0,34.61,863265780.0,58.01,863222940.0,32.15,863266380.0,20.83,0.36,4.25,4.0,,,,,29.1,863171220.0,58.51,863222940.0,28.74,863170020.0,58.01,863222940.0,,,,,,,,,,,,
1997-05-10,863251200.0,863268780.0,863333700.0,0.15,60.64,863301360.0,44.37,863343000.0,60.14,863301360.0,42.53,863366400.0,25.85,0.44,5.84,130.0,,,,,34.61,863265780.0,60.64,863301360.0,32.15,863266380.0,60.14,863301360.0,,,,,,,,,,,,
1997-05-11,863337600.0,863355000.0,863420280.0,0.18,61.35,863395200.0,32.4,863433900.0,60.85,863395200.0,30.1,863434860.0,29.11,0.42,5.23,218.0,,,,,44.37,863343000.0,61.35,863395200.0,42.53,863366400.0,60.85,863395200.0,,,,,,,,,,,,
1997-05-12,863424000.0,863441160.0,863506920.0,0.21,61.57,863484600.0,35.53,863528400.0,61.07,863484600.0,31.91,863529060.0,28.48,0.47,7.08,156.0,,,,,32.4,863433900.0,61.57,863484600.0,30.1,863434860.0,61.07,863484600.0,,,,,,,,,,,,
1997-05-13,863510400.0,863527380.0,863593500.0,0.24,50.81,863573040.0,25.9,863617200.0,50.71,863573040.0,26.69,863617200.0,33.84,0.7,5.28,267.0,,,,,35.53,863528400.0,50.81,863573040.0,31.91,863529060.0,50.71,863573040.0,,,,,,,,,,,,
1997-05-14,863596800.0,863613540.0,863680140.0,0.27,56.24,863660460.0,33.48,863687220.0,55.74,863660460.0,26.07,863686620.0,28.36,0.6,4.76,157.0,,,,,25.9,863617200.0,56.24,863660460.0,26.69,863617200.0,55.74,863660460.0,,,,,,,,,,,,
1997-05-15,863683200.0,863699760.0,863766720.0,0.3,50.54,863740800.0,25.63,863780400.0,50.06,863740920.0,26.12,863780400.0,27.47,0.6,7.37,255.0,,,,,33.48,863687220.0,50.55,863751840.0,26.07,863686620.0,50.06,863740920.0,,,,,,,,,,,,
1997-05-16,863769600.0,863785980.0,863853360.0,0.33,61.38,863826900.0,37.43,863860020.0,60.88,863826900.0,34.21,863860200.0,23.58,0.49,4.46,142.0,,,,,25.63,863780400.0,61.38,863826900.0,26.12,863780400.0,60.88,863826900.0,,,,,,,,,,,,
1997-05-17,863856000.0,863872140.0,863939940.0,0.36,52.57,863896080.0,34.44,863962500.0,52.1,863896440.0,29.1,863961960.0,29.39,0.59,4.86,278.0,,,,,37.43,863860020.0,52.57,863896080.0,33.9,863915040.0,52.1,863896440.0,,,,,,,,,,,,
1997-05-18,863942400.0,863958360.0,864026520.0,0.4,55.95,864010800.0,39.48,864039600.0,55.45,864010800.0,36.32,864041700.0,27.13,0.52,6.39,289.0,,,,,34.44,863962500.0,57.77,864014160.0,29.1,863961960.0,57.27,864014160.0,,,,,,,,,,,,
1997-05-19,864028800.0,864044580.0,864113160.0,0.43,67.71,864092220.0,35.5,864132660.0,67.21,864092220.0,35.99,864132660.0,24.54,0.35,6.14,88.0,,,,,39.48,864039600.0,67.71,864092220.0,36.32,864041700.0,67.21,864092220.0,,,,,,,,,,,,
1997-05-20,864115200.0,864130800.0,864199740.0,0.46,63.48,864178500.0,42.53,864216000.0,62.98,864178500.0,43.02,864216000.0,30.29,0.45,3.72,299.0,,,,,35.5,864132660.0,63.48,864178500.0,35.99,864132660.0,62.98,864178500.0,,,,,,,,,,,,
1997-05-21,864201600.0,864216960.0,864286380.0,0.49,56.49,864259200.0,33.4,864297000.0,55.99,864259200.0,31.1,864299220.0,35.88,0.6,5.37,260.0,,,,,42.53,864216000.0,56.49,864259200.0,43.02,864216000.0,55.99,864259200.0,,,,,,,,,,,,
1997-05-22,864288000.0,864303180.0,864372960.0,0.53,56.04,864348720.0,37.29,864394440.0,55.54,864348720.0,32.68,864393060.0,28.46,0.56,3.35,266.0,,,,,33.4,864297000.0,56.04,864348720.0,31.1,864299220.0,55.54,864348720.0,,,,,,,,,,,,
1997-05-23,864374400.0,864389400.0,864459540.0,0.56,54.55,864421500.0,35.2,864477240.0,54.05,864421500.0,34.83,864481740.0,23.76,0.43,5.71,286.0,,,,,37.29,864394440.0,54.55,864421500.0,32.68,864393060.0,54.05,864421500.0,,,,,,,,,,,,
1997-05-24,864460800.0,864475620.0,864546180.0,0.6,56.67,864523500.0,28.83,864564000.0,56.17,864523500.0,29.47,864564000.0,25.07,0.44,4.94,357.0,,,,,35.2,864477240.0,56.67,864523500.0,34.83,864481740.0,56.17,864523500.0,,,,,,,,,,,,
1997-05-25,864547200.0,864561840.0,864632760.0,0.64,62.74,864613800.0,34.49,864654720.0,62.24,864613800.0,34.66,864653820.0,22.7,0.41,5.25,92.0,,,,,28.83,864564000.0,62.74,864613800.0,29.47,864564000.0,62.24,864613800.0,,,,,,,,,,,,
1997-05-26,864633600.0,864648060.0,864719340.0,0.67,66.71,864692400.0,43.61,864734400.0,66.21,864692400.0,42.64,864734400.0,20.33,0.29,5.57,86.0,,,,,34.49,864654720.0,66.71,864692400.0,34.66,864653820.0,66.21,864692400.0,,,,,,,,,,,,
1997-05-27,864720000.0,864734280.0,864805920.0,0.71,70.39,864784320.0,35.02,864819240.0,69.89,864784320.0,35.71,864818820.0,21.29,0.22,6.21,70.0,,,,,43.61,864734400.0,70.39,864784320.0,42.64,864734400.0,69.89,864784320.0,,,,,,,,,,,,
1997-05-28,864806400.0,864820500.0,864892560.0,0.74,73.73,864869400.0,37.42,864910320.0,73.23,864869400.0,37.91,864910320.0,29.12,0.4,3.27,88.0,,,,,35.02,864819240.0,73.73,864869400.0,35.71,864818820.0,73.23,864869400.0,,,,,,,,,,,,
1997-05-29,864892800.0,864906720.0,864979140.0,0.78,74.67,864944700.0,42.53,865004160.0,74.17,864944700.0,38.75,865003140.0,33.18,0.46,5.97,247.0,,,,,37.42,864910320.0,74.67,864944700.0,37.91,864910320.0,74.17,864944700.0,,,,,,,,,,,,
1997-05-30,864979200.0,864992940.0,865065720.0,0.82,50.68,865042800.0,28.43,865076700.0,50.54,865042800.0,28.97,865076460.0,28.17,0.48,6.78,354.0,,,,,41.62,865011720.0,53.6,864979200.0,36.14,865011540.0,53.1,864979200.0,,,,,,,,,,,,
1997-05-31,865065600.0,865079160.0,865152300.0,0.85,55.59,865130400.0,36.59,865180800.0,55.09,865130400.0,34.52,865180800.0,20.48,0.43,3.84,326.0,,,,,28.43,865076700.0,55.59,865130400.0,28.97,865076460.0,55.09,865130400.0,,,,,,,,,,,,
1998-01-01,883645200.0,883684560.0,883699620.0,0.13,-7.07,883670400.0,-11.77,883718400.0,-9.33,883713540.0,-30.34,883721460.0,-15.12,0.76,5.39,308.0,0.97,0.0,883692000.0,7.852,-11.86,883704600.0,-6.94,883657200.0,-30.34,883721460.0,-7.57,883659600.0,1016.5,,,,,,,,,,,
1998-01-02,883731600.0,883770900.0,883786140.0,0.16,-8.72,883759200.0,-38.6,883846800.0,-9.22,883759200.0,-49.76,883835640.0,-17.17,0.77,1.88,288.0,0.93,0.0,883778400.0,5.789,-33.3,883814400.0,-8.71,883743600.0,-32.81,883814400.0,-8.48,883747200.0,1025.7,,,,,,,,,,,
1998-01-03,883818000.0,883857180.0,883872660.0,0.2,-35.87,883843200.0,-49.42,883911600.0,-36.29,883843620.0,-59.36,883886400.0,,,1.48,279.0,0.02,0.0,883864800.0,5.511,-47.68,883900800.0,-28.06,883838400.0,-59.36,883886400.0,-29.05,883825080.0,1030.6,,,,,,,,,,,
1998-01-04,883904400.0,883943520.0,883959180.0,0.24,,,,,,,,,,,0.0,,0.67,0.0,883951260.0,1.846,,,,,,,,,,,,,,,,,,,,
1998-01-05,883990800.0,884029800.0,884045760.0,0.27,,,,,,,,,,,0.17,290.0,0.41,0.0,884037660.0,5.293,,,,,,,,,,,,,,,,,,,,
1998-01-06,884077200.0,884116080.0,884132340.0,0.31,-8.71,884136000.0,-9.83,884145600.0,-30.56,884140800.0,-32.07,884156520.0,-19.12,0.61,9.23,63.0,0.06,0.0,884124060.0,9.447,-11.77,884130000.0,-6.85,884151000.0,-32.07,884156520.0,-28.77,884151120.0,,,,,,,,,,,,
